iter	Passed	Remaining
141	305	1843
142	306	1835
143	307	1826
144	308	1817
145	309	1810
146	310	1803
147	311	1794
148	312	1786
149	313	1778
150	314	1770
151	315	1762
152	316	1754
153	317	1746
154	319	1739
155	320	1731
156	321	1724
157	322	1716
158	323	1711
159	324	1704
160	325	1695
161	326	1687
162	327	1681
163	328	1674
164	329	1669
165	331	1663
166	332	1656
167	333	1650
168	334	1643
169	335	1639
170	337	1634
171	338	1628
172	339	1622
173	340	1616
174	341	1611
175	343	1607
176	344	1601
177	345	1595
178	346	1590
179	347	1585
180	349	1579
181	350	1573
182	351	1568
183	352	1562
184	353	1557
185	354	1551
186	355	1545
187	356	1539
188	357	1533
189	358	1528
190	360	1526
191	361	1522
192	363	1520
193	365	1516
194	367	1515
195	368	1511
196	369	1507
197	370	1502
198	372	1501
199	374	1496
200	375	1491
201	376	1486
202	377	1482
203	379	1481
204	381	1479
205	383	1476
206	385	1476
207	386	1472
208	387	1468
209	388	1463
210	389	1457
211	392	1458
212	393	1454
213	394	1449
214	395	1444
215	397	1441
216	398	1436
217	399	1431
218	400	1427
219	401	1423
220	403	1422
221	404	1417
222	405	1413
223	406	1409
224	408	1406
225	410	1404
226	411	1400
227	412	1396
228	413	1392
229	414	1388
230	416	1384
231	417	1381
232	418	1377
233	419	1373
234	420	1369
235	422	1366
236	423	1362
237	424	1358
238	425	1354
239	426	1351
240	428	1348
241	429	1344
242	430	1341
243	431	1337
244	432	1333
245	434	1330
246	435	1326
247	436	1322
248	437	1318
249	438	1314
250	439	1311
251	440	1308
252	441	1304
253	443	1301
254	444	1297
255	445	1294
256	446	1291
257	448	1288
258	449	1285
259	450	1281
260	451	1278
261	452	1275
262	454	1272
263	455	1268
264	456	1265
265	457	1261
266	458	1259
267	459	1255
268	460	1252
269	461	1248
270	462	1245
271	464	1242
272	465	1240
273	466	1237
274	468	1233
275	469	1230
276	471	1229
277	472	1226
278	473	1223
279	474	1220
280	475	1217
281	477	1214
282	478	1211
283	479	1207
284	479	1203
285	480	1200
286	481	1196
287	483	1194
288	484	1191
289	485	1188
290	486	1185
291	487	1182
292	489	1180
293	490	1177
294	491	1174
295	492	1171
296	493	1169
297	495	1167
298	496	1164
299	497	1161
300	499	1158
301	500	1155
302	501	1153
303	502	1150
304	503	1147
305	504	1144
306	506	1142
307	507	1140
308	508	1137
309	509	1134
310	510	1131
311	511	1128
312	513	1126
313	514	1124
314	515	1121
315	516	1119
316	518	1116
317	519	1113
318	520	1111
319	521	1108
320	522	1105
321	523	1103
322	524	1100
323	526	1097
324	527	1095
325	528	1092
326	529	1089
327	530	1087
328	532	1085
329	533	1082
330	534	1080
331	535	1077
332	536	1074
333	537	1072
334	538	1069
335	540	1067
336	541	1064
337	542	1061
338	543	1059
339	544	1057
340	545	1054
341	546	1051
342	547	1048
343	548	1046
344	549	1044
345	551	1042
346	552	1039
347	553	1036
348	554	1034
349	557	1035
350	558	1032
351	559	1030
352	560	1027
353	561	1025
354	562	1022
355	564	1020
356	565	1018
357	566	1015
358	567	1013
359	568	1011
360	570	1009
361	571	1006
362	572	1004
363	573	1001
364	574	999
365	575	996
366	576	994
367	577	992
368	578	989
369	579	987
370	580	984
371	581	982
372	583	980
373	584	978
374	585	975
375	586	973
376	587	971
377	588	968
378	589	966
379	590	964
380	592	962
381	593	959
382	594	957
383	595	955
384	596	953
385	598	951
386	599	949
387	600	947
388	601	945
389	603	943
390	604	940
391	605	938
392	606	936
393	607	934
394	608	931
395	609	929
396	610	926
397	611	924
398	612	922
399	613	920
400	614	918
401	615	915
402	616	913
403	618	911
404	619	909
405	620	907
406	621	905
407	622	902
408	623	900
409	624	898
410	625	896
411	626	894
412	627	892
413	629	890
414	630	888
415	631	886
416	632	884
417	633	882
418	634	879
419	635	878
420	637	876
421	638	874
422	639	872
423	640	870
424	641	868
425	642	865
426	643	863
427	644	861
428	645	859
429	646	857
430	647	855
431	648	853
432	649	851
433	650	848
434	651	846
435	653	844
436	654	842
437	655	840
438	656	838
439	657	836
440	658	834
441	659	832
442	660	830
443	661	828
444	662	826
445	663	824
446	664	821
447	665	819
448	666	818
449	668	816
450	669	814
451	670	812
452	671	810
453	672	808
454	673	806
455	674	804
456	675	802
457	676	800
458	677	798
459	678	796
460	679	794
461	680	792
462	681	790
463	682	788
464	683	786
465	684	784
466	686	783
467	687	781
468	688	779
469	689	777
470	690	775
471	691	773
472	692	771
473	693	769
474	694	767
475	695	765
476	696	764
477	697	762
478	699	760
479	699	758
480	700	756
481	701	754
482	702	751
483	703	750
484	704	748
485	705	746
486	706	744
487	707	742
488	708	740
489	709	738
490	711	737
491	712	735
492	713	733
493	714	731
494	716	730
495	717	729
496	718	727
497	719	725
498	721	724
499	723	723
500	724	721
501	725	720
502	727	718
503	728	716
504	729	714
505	729	712
506	730	710
507	732	709
508	733	707
509	734	705
510	735	703
511	736	702
512	738	701
513	739	699
514	740	697
515	741	695
516	743	694
517	744	692
518	745	691
519	746	689
520	747	687
521	749	686
522	750	684
523	751	682
524	752	680
525	753	679
526	754	677
527	755	675
528	756	673
529	757	671
530	758	669
531	759	668
532	760	666
533	761	664
534	763	663
535	764	661
536	765	659
537	765	657
538	767	656
539	768	654
540	769	653
541	771	651
542	772	649
543	773	648
544	774	647
545	776	645
546	777	643
547	778	641
548	779	640
549	780	638
550	781	636
551	782	635
552	783	633
553	784	631
554	785	629
555	786	628
556	788	627
557	789	625
558	790	623
559	792	622
560	793	620
561	794	619
562	795	617
563	796	615
564	797	614
565	799	612
566	800	611
567	801	609
568	802	607
569	803	606
570	805	604
571	806	603
572	807	601
573	808	599
574	809	598
575	810	596
576	811	595
577	812	593
578	814	591
579	815	590
580	816	588
581	817	587
582	818	585
583	819	584
584	821	582
585	822	580
586	823	579
587	824	577
588	825	576
589	826	574
590	827	572
591	828	571
592	829	569
593	831	568
594	831	566
595	832	564
596	833	562
597	834	561
598	835	559
599	836	557
600	837	556
601	838	554
602	840	553
603	841	551
604	842	549
605	843	548
606	844	546
607	844	544
608	845	543
609	847	541
610	848	539
611	849	538
612	849	536
613	850	534
614	851	533
615	852	531
616	853	529
617	855	528
618	856	526
619	857	525
620	858	523
621	859	522
622	860	520
623	861	519
624	862	517
625	863	515
626	864	514
627	865	512
628	866	511
629	867	509
630	868	507
631	869	506
632	870	504
633	872	503
634	873	501
635	873	500
636	874	498
637	875	496
638	876	495
639	877	493
640	878	492
641	879	490
642	880	488
643	881	487
644	882	485
645	884	484
646	885	483
647	886	481
648	887	480
649	888	478
650	889	477
651	891	475
652	892	474
653	892	472
654	893	470
655	894	469
656	895	467
657	896	466
658	897	464
659	898	462
660	899	461
661	900	459
662	901	458
663	902	456
664	903	455
665	904	453
666	905	451
667	905	450
668	906	448
669	907	447
670	909	445
671	910	444
672	911	442
673	912	441
674	913	439
675	914	438
676	915	436
677	916	435
678	917	433
679	918	432
680	919	430
681	920	429
682	921	427
683	922	426
684	923	424
685	924	423
686	925	421
687	926	420
688	927	418
689	928	417
690	929	415
691	930	414
692	931	412
693	932	411
694	933	409
695	934	408
696	935	406
697	936	405
698	937	403
699	939	402
700	940	400
701	941	399
702	942	397
703	942	396
704	943	394
705	944	393
706	945	392
707	946	390
708	947	388
709	948	387
710	949	385
711	950	384
712	951	383
713	952	381
714	953	380
715	954	378
716	955	377
717	957	375
718	958	374
719	959	373
720	960	371
721	962	370
722	964	369
723	965	367
724	966	366
725	967	364
726	968	363
727	969	362
728	970	360
729	971	359
730	972	357
731	973	356
732	974	354
733	975	353
734	976	352
735	977	350
736	978	349
737	979	347
738	979	346
739	980	344
740	981	343
741	982	341
742	983	340
743	984	338
744	985	337
745	986	335
746	987	334
747	988	333
748	989	331
749	990	330
750	991	328
751	992	327
752	994	326
753	995	324
754	996	323
755	997	321
756	998	320
757	999	319
758	1000	317
759	1002	316
760	1003	315
761	1004	313
762	1005	312
763	1006	310
764	1007	309
765	1008	308
766	1009	306
767	1010	305
768	1012	304
769	1013	302
770	1014	301
771	1015	299
772	1016	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1024	290
779	1025	289
780	1026	287
781	1027	286
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1033	278
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1039	269
794	1040	268
795	1041	266
796	1042	265
797	1043	264
798	1044	262
799	1045	261
800	1046	259
801	1047	258
802	1048	257
803	1049	255
804	1050	254
805	1051	252
806	1051	251
807	1052	250
808	1053	248
809	1055	247
810	1055	246
811	1056	244
812	1058	243
813	1058	241
814	1059	240
815	1061	239
816	1062	237
817	1062	236
818	1063	235
819	1064	233
820	1065	232
821	1066	230
822	1067	229
823	1068	228
824	1069	226
825	1070	225
826	1071	224
827	1072	222
828	1073	221
829	1074	220
830	1075	218
831	1076	217
832	1078	216
833	1079	214
834	1080	213
835	1081	212
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1086	203
842	1087	202
843	1088	201
844	1089	199
845	1091	198
846	1092	197
847	1093	195
848	1094	194
849	1095	193
850	1096	191
851	1097	190
852	1098	189
853	1100	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1106	180
860	1107	178
861	1108	177
862	1110	176
863	1111	174
864	1112	173
865	1114	172
866	1115	171
867	1116	169
868	1117	168
869	1118	167
870	1119	165
871	1120	164
872	1121	163
873	1122	161
874	1123	160
875	1124	159
876	1125	157
877	1126	156
878	1127	155
879	1129	153
880	1130	152
881	1131	151
882	1132	150
883	1133	148
884	1134	147
885	1135	146
886	1136	144
887	1137	143
888	1138	142
889	1140	140
890	1141	139
891	1142	138
892	1143	137
893	1144	135
894	1145	134
895	1146	133
896	1147	131
897	1148	130
898	1149	129
899	1150	127
900	1150	126
901	1152	125
902	1153	123
903	1154	122
904	1155	121
905	1156	119
906	1157	118
907	1158	117
908	1159	116
909	1160	114
910	1161	113
911	1162	112
912	1163	110
913	1164	109
914	1165	108
915	1166	106
916	1167	105
917	1167	104
918	1168	103
919	1169	101
920	1170	100
921	1171	99
922	1172	97
923	1173	96
924	1174	95
925	1175	93
926	1175	92
927	1177	91
928	1178	90
929	1178	88
930	1179	87
931	1180	86
932	1182	84
933	1183	83
934	1184	82
935	1185	81
936	1186	79
937	1187	78
938	1188	77
939	1189	75
940	1190	74
941	1191	73
942	1192	72
943	1193	70
944	1194	69
945	1195	68
946	1196	66
947	1197	65
948	1198	64
949	1199	63
950	1200	61
951	1201	60
952	1202	59
953	1203	58
954	1204	56
955	1205	55
956	1206	54
957	1207	52
958	1209	51
959	1210	50
960	1211	49
961	1212	47
962	1213	46
963	1214	45
964	1215	44
965	1216	42
966	1217	41
967	1218	40
968	1219	39
969	1220	37
970	1221	36
971	1222	35
972	1223	33
973	1225	32
974	1226	31
975	1227	30
976	1228	28
977	1229	27
978	1230	26
979	1231	25
980	1232	23
981	1233	22
982	1234	21
983	1235	20
984	1236	18
985	1237	17
986	1239	16
987	1239	15
988	1240	13
989	1241	12
990	1242	11
991	1243	10
992	1245	8
993	1246	7
994	1247	6
995	1248	5
996	1249	3
997	1250	2
998	1251	1
999	1253	0
