iter	Passed	Remaining
313	471	1030
314	472	1027
315	473	1025
316	474	1022
317	475	1020
318	476	1017
319	477	1014
320	478	1012
321	479	1009
322	480	1007
323	481	1004
324	482	1002
325	483	999
326	484	997
327	485	994
328	486	992
329	487	990
330	489	988
331	490	985
332	490	983
333	491	980
334	492	978
335	493	975
336	494	973
337	496	972
338	497	969
339	498	967
340	499	964
341	500	962
342	501	960
343	502	957
344	503	955
345	504	952
346	505	950
347	505	947
348	506	945
349	507	942
350	508	940
351	509	938
352	510	935
353	511	933
354	512	931
355	513	928
356	514	926
357	515	924
358	516	921
359	517	919
360	518	917
361	519	914
362	520	912
363	521	910
364	522	908
365	523	906
366	524	904
367	525	902
368	526	899
369	527	897
370	528	895
371	529	893
372	530	891
373	531	889
374	532	887
375	533	885
376	534	883
377	535	881
378	536	878
379	537	876
380	538	874
381	539	872
382	540	870
383	541	868
384	542	866
385	543	864
386	544	862
387	545	860
388	546	858
389	547	856
390	548	854
391	549	852
392	550	850
393	551	848
394	552	846
395	553	843
396	554	841
397	555	839
398	556	837
399	557	835
400	558	833
401	559	831
402	560	829
403	561	827
404	562	825
405	563	824
406	565	823
407	566	821
408	567	820
409	568	818
410	570	816
411	571	814
412	572	813
413	572	811
414	573	808
415	574	807
416	575	805
417	576	803
418	577	801
419	578	799
420	579	797
421	580	795
422	582	793
423	583	792
424	584	790
425	585	788
426	586	787
427	587	785
428	588	783
429	589	781
430	590	780
431	592	778
432	593	777
433	594	775
434	595	773
435	596	772
436	597	770
437	598	768
438	599	766
439	601	764
440	602	763
441	603	761
442	604	759
443	605	757
444	606	756
445	607	754
446	608	752
447	609	750
448	610	748
449	611	746
450	612	744
451	613	743
452	614	741
453	615	739
454	616	738
455	617	736
456	618	734
457	619	733
458	620	731
459	621	729
460	622	728
461	623	726
462	624	724
463	625	723
464	626	721
465	627	719
466	628	717
467	629	715
468	630	714
469	631	712
470	632	710
471	633	708
472	634	706
473	635	705
474	636	703
475	637	701
476	638	700
477	639	698
478	640	696
479	641	695
480	642	693
481	643	691
482	644	690
483	645	688
484	646	686
485	647	685
486	648	683
487	649	681
488	650	680
489	651	678
490	652	676
491	653	675
492	654	673
493	655	671
494	656	670
495	657	668
496	658	666
497	660	665
498	661	663
499	662	662
500	663	660
501	663	658
502	664	656
503	665	655
504	666	653
505	667	651
506	668	650
507	670	649
508	671	647
509	672	646
510	673	644
511	674	643
512	676	641
513	676	640
514	678	638
515	679	637
516	680	635
517	681	633
518	682	632
519	683	630
520	684	629
521	685	627
522	686	626
523	687	624
524	688	623
525	689	621
526	690	619
527	691	618
528	692	616
529	693	615
530	694	613
531	695	612
532	696	610
533	697	609
534	698	607
535	699	605
536	700	604
537	702	603
538	703	601
539	704	600
540	705	598
541	706	597
542	707	595
543	708	594
544	709	592
545	710	591
546	711	589
547	712	587
548	713	586
549	714	584
550	715	583
551	716	581
552	717	580
553	718	578
554	720	577
555	721	575
556	722	574
557	723	573
558	724	571
559	725	570
560	726	568
561	727	567
562	728	565
563	729	563
564	730	562
565	731	560
566	732	559
567	733	557
568	734	556
569	735	554
570	736	553
571	737	551
572	738	550
573	739	548
574	740	547
575	741	545
576	742	544
577	743	542
578	744	541
579	745	539
580	746	538
581	747	537
582	748	535
583	750	534
584	751	533
585	752	531
586	753	530
587	754	528
588	755	527
589	756	526
590	758	524
591	759	523
592	760	521
593	761	520
594	762	519
595	764	517
596	765	516
597	766	515
598	767	513
599	768	512
600	769	510
601	770	509
602	771	508
603	772	506
604	773	505
605	774	503
606	775	502
607	776	500
608	778	499
609	779	498
610	780	496
611	781	495
612	782	494
613	783	492
614	784	491
615	785	489
616	786	488
617	787	487
618	789	485
619	790	484
620	791	482
621	792	481
622	793	480
623	794	478
624	795	477
625	796	476
626	797	474
627	798	473
628	800	471
629	801	470
630	802	469
631	803	467
632	804	466
633	805	464
634	806	463
635	807	462
636	808	460
637	809	459
638	810	457
639	811	456
640	812	455
641	813	453
642	814	452
643	815	450
644	816	449
645	817	448
646	818	446
647	820	445
648	821	444
649	822	442
650	823	441
651	824	440
652	825	438
653	826	437
654	827	436
655	828	434
656	830	433
657	830	431
658	832	430
659	833	429
660	834	427
661	835	426
662	836	425
663	837	423
664	838	422
665	839	420
666	840	419
667	841	418
668	842	416
669	843	415
670	844	414
671	845	412
672	846	411
673	848	410
674	849	408
675	850	407
676	851	406
677	852	404
678	853	403
679	854	402
680	856	400
681	857	399
682	858	398
683	859	397
684	860	395
685	862	394
686	863	393
687	864	391
688	865	390
689	866	389
690	867	388
691	869	386
692	870	385
693	871	384
694	872	382
695	873	381
696	874	380
697	875	378
698	876	377
699	877	376
700	878	374
701	879	373
702	880	372
703	881	370
704	882	369
705	883	367
706	884	366
707	885	365
708	886	363
709	887	362
710	889	361
711	890	360
712	891	358
713	892	357
714	893	355
715	894	354
716	895	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	347
722	903	346
723	904	344
724	905	343
725	906	342
726	907	340
727	908	339
728	909	338
729	910	336
730	911	335
731	913	334
732	914	332
733	915	331
734	916	330
735	917	329
736	918	327
737	919	326
738	920	325
739	921	323
740	922	322
741	923	321
742	924	319
743	925	318
744	926	317
745	927	315
746	928	314
747	930	313
748	931	312
749	932	310
750	933	309
751	934	308
752	935	306
753	936	305
754	937	304
755	938	302
756	939	301
757	940	300
758	941	299
759	942	297
760	944	296
761	945	295
762	946	294
763	947	292
764	948	291
765	949	290
766	951	288
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	965	272
780	966	271
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	987	245
801	989	244
802	990	242
803	991	241
804	992	240
805	994	239
806	995	237
807	996	236
808	997	235
809	998	234
810	999	232
811	1000	231
812	1001	230
813	1002	229
814	1003	227
815	1005	226
816	1006	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	219
822	1013	217
823	1015	216
824	1016	215
825	1017	214
826	1018	213
827	1019	211
828	1020	210
829	1022	209
830	1023	208
831	1024	206
832	1025	205
833	1026	204
834	1027	203
835	1029	201
836	1030	200
837	1031	199
838	1032	198
839	1033	196
840	1034	195
841	1035	194
842	1036	193
843	1037	191
844	1038	190
845	1039	189
846	1040	187
847	1040	186
848	1041	185
849	1043	184
850	1044	182
851	1045	181
852	1046	180
853	1047	179
854	1048	177
855	1048	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	159
869	1061	158
870	1062	157
871	1063	156
872	1064	154
873	1066	153
874	1067	152
875	1068	151
876	1069	149
877	1070	148
878	1071	147
879	1072	146
880	1073	144
881	1074	143
882	1075	142
883	1076	141
884	1077	140
885	1079	138
886	1080	137
887	1081	136
888	1082	135
889	1083	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1090	126
896	1091	125
897	1092	124
898	1093	122
899	1094	121
900	1096	120
901	1097	119
902	1098	117
903	1099	116
904	1100	115
905	1101	114
906	1102	113
907	1103	111
908	1104	110
909	1105	109
910	1106	108
911	1107	106
912	1108	105
913	1109	104
914	1110	103
915	1111	101
916	1112	100
917	1113	99
918	1114	98
919	1115	97
920	1116	95
921	1117	94
922	1119	93
923	1120	92
924	1121	90
925	1122	89
926	1123	88
927	1124	87
928	1125	86
929	1127	84
930	1128	83
931	1129	82
932	1130	81
933	1131	79
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1136	73
939	1138	72
940	1139	71
941	1140	70
942	1141	68
943	1142	67
944	1143	66
945	1144	65
946	1145	64
947	1146	62
948	1147	61
949	1148	60
950	1149	59
951	1150	58
952	1151	56
953	1152	55
954	1153	54
955	1155	53
956	1156	51
957	1157	50
958	1158	49
959	1159	48
960	1159	47
961	1160	45
962	1161	44
963	1162	43
964	1163	42
965	1164	41
966	1166	39
967	1167	38
968	1168	37
969	1169	36
970	1170	34
971	1171	33
972	1172	32
973	1173	31
974	1174	30
975	1175	28
976	1176	27
977	1177	26
978	1178	25
979	1179	24
980	1180	22
981	1181	21
982	1182	20
983	1183	19
984	1184	18
985	1185	16
986	1186	15
987	1187	14
988	1188	13
989	1189	12
990	1190	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1200	0
